timestamp,active_devices,bandwidth_usage_bps,throughput_bps,packet_loss_rate,jitter,avg_delay,queue_length,packets_per_window,network_condition
1773173797.968,1,256.0,256.0,0.0,7.401751,7.521511,0,1,Unstable
1773173797.973,1,256.0,256.0,0.0,0.014502,7.512916,0,1,Unstable
1773173797.984,1,1024.0,512.0,0.5,0.013933,7.511429,2,4,Unstable
1773173797.986,2,1280.0,512.0,0.6,0.011562,7.518061,3,5,Unstable
1773173797.987,1,256.0,256.0,0.0,0.034529,7.556335,0,1,Unstable
1773173797.992,1,1024.0,256.0,0.75,0.036541,7.519794,3,4,Unstable
1773173797.994,1,256.0,256.0,0.0,0.008202,7.484625,0,1,Unstable
1773173797.995,1,256.0,256.0,0.0,0.011451,7.502052,0,1,Unstable
1773173802.946,8,857088.0,503552.0,0.412485,0.144196,0.022597,1381,3348,Critical
1773173802.947,1,256.0,256.0,0.0,7.482028,7.54556,0,1,Critical
1773173802.947,1,256.0,256.0,0.0,7.408992,7.505462,0,1,Critical
1773173802.958,0,0.0,0.0,0.0,0.0,0.0,0,0,Critical
1773173802.959,1,256.0,256.0,0.0,0.032422,7.537884,0,1,Critical
1773173802.961,1,768.0,256.0,0.666667,7.402788,7.528361,2,3,Critical
1773173802.966,2,512.0,512.0,0.0,3.722032,7.518881,0,2,Critical
1773173802.969,1,768.0,256.0,0.666667,0.02081,7.517074,2,3,Critical
1773173802.971,1,256.0,256.0,0.0,7.445408,7.52996,0,1,Critical
1773173802.978,2,512.0,512.0,0.0,0.001874,7.519834,0,2,Critical
1773173802.979,1,256.0,256.0,0.0,0.013028,7.518357,0,1,Critical
1773173802.986,2,1280.0,512.0,0.6,0.022302,7.51276,3,5,Critical
1773173802.988,1,256.0,256.0,0.0,0.000829,7.514274,0,1,Critical
1773173802.992,1,512.0,256.0,0.5,0.015263,7.507267,1,2,Critical
1773173802.996,2,512.0,512.0,0.0,0.032594,7.537723,0,2,Critical
1773173803.002,1,512.0,256.0,0.5,0.014563,7.507221,1,2,Critical
1773173803.003,1,256.0,256.0,0.0,0.005032,7.519305,0,1,Critical
1773173803.005,1,256.0,256.0,0.0,0.004667,7.523024,0,1,Critical
1773173803.006,1,256.0,256.0,0.0,7.430422,7.520422,0,1,Critical
1773173803.006,1,256.0,256.0,0.0,7.423548,7.506614,0,1,Critical
1773173807.95,8,836096.0,497664.0,0.404776,0.150215,0.001371,1322,3266,Critical
1773173807.957,1,256.0,256.0,0.0,7.419768,7.517489,0,1,Critical
1773173807.958,1,256.0,256.0,0.0,0.018676,7.518822,0,1,Critical
1773173807.959,1,512.0,256.0,0.5,7.397668,7.495109,1,2,Critical
1773173807.964,2,1024.0,512.0,0.5,3.699886,7.514489,2,4,Critical
1773173807.972,1,1024.0,256.0,0.75,0.028697,7.490126,3,4,Critical
1773173807.973,1,256.0,256.0,0.0,0.034971,7.53008,0,1,Critical
1773173807.978,1,256.0,256.0,0.0,0.027347,7.517473,0,1,Critical
1773173807.981,1,256.0,256.0,0.0,7.394687,7.479154,0,1,Critical
1773173807.983,1,512.0,256.0,0.5,7.407028,7.51898,1,2,Critical
1773173807.984,1,256.0,256.0,0.0,0.004772,7.512701,0,1,Critical
1773173807.985,1,1280.0,256.0,0.8,7.489607,0.035503,4,5,Critical
1773173807.985,1,512.0,256.0,0.5,0.000595,7.503274,1,2,Critical
1773173807.987,1,512.0,256.0,0.5,0.027732,7.502348,1,2,Critical
1773173807.991,1,512.0,256.0,0.5,0.013228,7.499473,1,2,Critical
1773173807.995,1,256.0,256.0,0.0,7.431493,7.541219,0,1,Critical
1773173807.999,1,256.0,256.0,0.0,0.005109,7.513871,0,1,Critical
1773173808.0,1,256.0,256.0,0.0,0.007505,7.494843,0,1,Critical
1773173808.003,1,256.0,256.0,0.0,7.409696,7.497275,0,1,Critical
1773173808.004,1,256.0,256.0,0.0,7.489547,7.525051,0,1,Critical
1773173812.961,1,5120.0,256.0,0.95,7.202202,7.611695,19,20,Critical
1773173812.961,8,1480704.0,474112.0,0.679806,0.224776,0.077935,3932,5784,Critical
1773173812.963,1,256.0,256.0,0.0,0.123226,7.734921,0,1,Critical
1773173812.973,1,256.0,256.0,0.0,7.644225,7.817029,0,1,Critical
1773173812.979,1,1536.0,256.0,0.833333,7.336169,7.716931,5,6,Critical
1773173812.981,1,256.0,256.0,0.0,0.018596,7.835625,0,1,Critical
1773173812.982,1,2048.0,256.0,0.875,0.082244,7.753381,7,8,Critical
1773173812.993,0,0.0,0.0,0.0,0.0,0.0,0,0,Critical
1773173812.994,1,256.0,256.0,0.0,0.10462,7.839541,0,1,Critical
1773173812.999,1,2048.0,256.0,0.875,0.072303,7.681078,7,8,Critical
1773173813.001,1,2816.0,256.0,0.909091,0.114503,7.725038,10,11,Critical
1773173813.002,1,1024.0,256.0,0.75,0.041122,7.683916,3,4,Critical
1773173813.005,1,768.0,256.0,0.666667,7.19874,7.602856,2,3,Critical
1773173813.01,1,1792.0,256.0,0.857143,0.116077,7.600854,6,7,Critical
1773173813.016,1,1536.0,256.0,0.833333,0.048284,7.635632,5,6,Critical
1773173813.02,1,1280.0,256.0,0.8,0.043664,7.747924,4,5,Critical
1773173813.021,1,3328.0,256.0,0.923077,0.113089,7.567989,12,13,Critical
1773173813.022,1,256.0,256.0,0.0,0.031909,7.62112,0,1,Critical
1773173813.022,1,256.0,256.0,0.0,0.021223,7.589211,0,1,Critical
1773173813.025,1,256.0,256.0,0.0,0.137791,7.738646,0,1,Critical
1773173817.983,8,2310912.0,493056.0,0.78664,0.396598,0.17211,7101,9027,Critical
1773173817.988,1,3840.0,256.0,0.933333,7.301853,7.542878,14,15,Critical
1773173817.989,1,4352.0,256.0,0.941176,7.115503,7.607067,16,17,Critical
1773173817.99,1,768.0,256.0,0.666667,0.061325,7.545742,2,3,Critical
1773173817.993,1,256.0,256.0,0.0,0.15135,7.694228,0,1,Critical
1773173817.993,1,768.0,256.0,0.666667,7.361148,7.674953,2,3,Critical
1773173817.994,1,256.0,256.0,0.0,0.053891,7.728845,0,1,Critical
1773173817.999,1,256.0,256.0,0.0,7.516125,7.82202,0,1,Critical
1773173818.002,1,1536.0,256.0,0.833333,0.120827,7.701192,5,6,Critical
1773173818.013,0,0.0,0.0,0.0,0.0,0.0,0,0,Critical
1773173818.024,1,768.0,256.0,0.666667,7.351703,7.686257,2,3,Critical
1773173818.028,1,768.0,256.0,0.666667,0.015732,7.690243,2,3,Critical
1773173818.031,1,256.0,256.0,0.0,0.166141,7.711883,0,1,Critical
1773173818.031,1,256.0,256.0,0.0,0.044801,7.641457,0,1,Critical
1773173818.036,1,256.0,256.0,0.0,0.283415,7.811441,0,1,Critical
1773173818.036,1,7168.0,256.0,0.964286,7.19139,7.528026,27,28,Critical
1773173818.043,1,256.0,256.0,0.0,0.112626,7.806854,0,1,Critical
1773173818.044,1,1280.0,256.0,0.8,0.060363,7.640829,4,5,Critical
1773173818.049,2,1024.0,512.0,0.5,3.671036,7.608351,2,4,Critical
1773173818.05,1,256.0,256.0,0.0,0.067291,7.708121,0,1,Critical
1773173822.993,8,2201344.0,484864.0,0.779742,0.405013,0.136379,6705,8599,Critical
1773173822.996,1,256.0,256.0,0.0,7.361965,7.778306,0,1,Critical
1773173823.0,2,1792.0,512.0,0.714286,3.796571,7.648241,5,7,Critical
1773173823.001,1,256.0,256.0,0.0,0.107102,7.665894,0,1,Critical
1773173823.004,1,768.0,256.0,0.666667,0.158515,7.619791,2,3,Critical
1773173823.005,1,256.0,256.0,0.0,0.004735,7.732955,0,1,Critical
1773173823.011,1,256.0,256.0,0.0,0.170639,7.836534,0,1,Critical
1773173823.015,1,1280.0,256.0,0.8,0.049498,7.683457,4,5,Critical
1773173823.016,1,256.0,256.0,0.0,7.475118,7.716213,0,1,Critical
1773173823.019,1,256.0,256.0,0.0,0.115932,7.79939,0,1,Critical
1773173823.023,1,768.0,256.0,0.666667,7.394473,7.830923,2,3,Critical
1773173823.026,1,6656.0,512.0,0.923077,0.249256,7.655961,24,26,Critical
1773173823.027,1,2304.0,256.0,0.888889,0.060751,7.632253,8,9,Critical
1773173823.029,1,1536.0,256.0,0.833333,0.109893,7.60632,5,6,Critical
1773173823.037,2,2816.0,512.0,0.818182,0.103531,7.61509,9,11,Critical
1773173823.039,1,256.0,256.0,0.0,0.084674,7.716927,0,1,Critical
1773173823.04,1,4608.0,512.0,0.888889,0.090248,7.62514,16,18,Critical
1773173823.044,1,256.0,256.0,0.0,0.088843,7.662633,0,1,Critical
1773173823.047,1,256.0,256.0,0.0,0.051046,7.707436,0,1,Critical
1773173823.047,1,256.0,256.0,0.0,0.082093,7.799019,0,1,Critical
1773173823.128,7,26624.0,6400.0,0.759615,1.281242,7.407956,79,104,Critical
1773173827.998,8,2204928.0,483840.0,0.780564,0.398493,0.106443,6723,8613,Critical
1773173827.999,1,256.0,256.0,0.0,0.021608,7.748577,0,1,Critical
1773173828.001,1,256.0,256.0,0.0,7.432629,7.730588,0,1,Critical
1773173828.005,1,2560.0,256.0,0.9,0.101549,7.629039,9,10,Critical
1773173828.006,1,256.0,256.0,0.0,0.12212,7.870697,0,1,Critical
1773173828.008,1,6400.0,256.0,0.96,0.259832,7.610865,24,25,Critical
1773173828.009,1,1280.0,256.0,0.8,7.158221,7.53545,4,5,Critical
1773173828.013,1,2560.0,256.0,0.9,0.096849,7.53219,9,10,Critical
1773173828.014,2,2048.0,512.0,0.75,3.719913,7.643037,6,8,Critical
1773173828.016,1,1024.0,256.0,0.75,7.229403,7.716496,3,4,Critical
1773173828.022,1,256.0,256.0,0.0,0.272256,7.951195,0,1,Critical
1773173828.023,1,4096.0,256.0,0.9375,0.167037,7.784158,15,16,Critical
1773173828.028,1,256.0,256.0,0.0,0.119565,7.836061,0,1,Critical
1773173828.032,1,256.0,256.0,0.0,0.116424,7.822203,0,1,Critical
1773173828.036,1,4608.0,256.0,0.944444,0.368384,7.453819,17,18,Critical
1773173828.042,1,256.0,256.0,0.0,0.25396,7.707778,0,1,Critical
1773173828.043,1,256.0,256.0,0.0,0.077555,7.68842,0,1,Critical
1773173828.046,2,1024.0,512.0,0.5,3.727158,7.755256,2,4,Critical
1773173828.048,1,7424.0,256.0,0.965517,0.279741,7.504418,28,29,Critical
1773173828.13,7,40448.0,7936.0,0.803797,1.087924,7.205086,127,158,Critical
1773173833.002,8,2269184.0,489984.0,0.78407,0.377699,0.074703,6950,8864,Critical
1773173833.012,0,0.0,0.0,0.0,0.0,0.0,0,0,Critical
1773173833.015,1,512.0,256.0,0.5,7.392984,7.694377,1,2,Critical
1773173833.017,1,256.0,256.0,0.0,7.529169,7.702836,0,1,Critical
1773173833.021,1,768.0,256.0,0.666667,7.39763,7.675916,2,3,Critical
1773173833.022,1,256.0,256.0,0.0,7.409101,7.614626,0,1,Critical
1773173833.031,1,768.0,256.0,0.666667,0.017874,7.684961,2,3,Critical
1773173833.035,1,3584.0,512.0,0.857143,3.729096,7.636733,12,14,Critical
1773173833.037,2,1024.0,512.0,0.5,7.348497,7.60253,2,4,Critical
1773173833.048,0,0.0,0.0,0.0,0.0,0.0,0,0,Critical
1773173833.049,2,5120.0,512.0,0.9,0.122831,7.624192,18,20,Critical
1773173833.051,1,256.0,256.0,0.0,7.481411,7.718188,0,1,Critical
1773173833.052,1,2304.0,256.0,0.888889,0.090782,7.653938,8,9,Critical
1773173833.053,1,768.0,256.0,0.666667,0.022995,7.671382,2,3,Critical
1773173833.054,1,256.0,256.0,0.0,0.01705,7.701138,0,1,Critical
1773173833.057,1,1280.0,256.0,0.8,0.07937,7.658951,4,5,Critical
1773173833.058,1,1024.0,256.0,0.75,0.036223,7.617716,3,4,Critical
1773173833.061,1,1024.0,256.0,0.75,0.074239,7.6269,3,4,Critical
1773173833.065,1,256.0,256.0,0.0,0.047397,7.551061,0,1,Critical
1773173833.127,8,18176.0,6144.0,0.661972,0.09962,7.70192,47,71,Critical
1773173838.015,8,2298368.0,486656.0,0.78826,0.412249,0.107052,7077,8978,Stable
1773173838.016,1,256.0,256.0,0.0,0.011358,7.663936,0,1,Stable
1773173838.017,1,2816.0,256.0,0.909091,7.263332,7.604188,10,11,Stable
1773173838.018,1,1536.0,256.0,0.833333,0.060733,7.603203,5,6,Stable
1773173838.019,1,256.0,256.0,0.0,0.157095,7.760298,0,1,Stable
1773173838.023,1,2816.0,256.0,0.909091,0.110281,7.650018,10,11,Stable
1773173838.027,1,256.0,256.0,0.0,0.221727,7.825915,0,1,Stable
1773173838.028,1,256.0,256.0,0.0,7.443967,7.741979,0,1,Stable
1773173838.032,3,1792.0,768.0,0.571429,2.509394,7.739418,4,7,Stable
1773173838.044,0,0.0,0.0,0.0,0.0,0.0,0,0,Stable
1773173838.044,1,256.0,256.0,0.0,0.026404,7.768383,0,1,Stable
1773173838.045,1,1792.0,256.0,0.857143,7.310137,7.668096,6,7,Stable
1773173838.047,1,256.0,256.0,0.0,7.621806,7.835232,0,1,Stable
1773173838.054,1,256.0,256.0,0.0,0.011045,7.742876,0,1,Stable
1773173838.054,1,768.0,256.0,0.666667,0.153211,7.682022,2,3,Stable
1773173838.056,1,7168.0,256.0,0.964286,0.284031,7.484351,27,28,Stable
1773173838.064,1,256.0,256.0,0.0,0.093682,7.836558,0,1,Stable
1773173838.067,1,512.0,256.0,0.5,0.013351,7.714942,1,2,Stable
1773173838.068,1,1280.0,256.0,0.8,7.283203,7.507818,4,5,Stable
1773173838.13,6,16128.0,4096.0,0.746032,0.547919,7.695844,47,63,Stable
1773173843.027,8,1896704.0,530688.0,0.720205,0.320658,0.018497,5336,7409,Stable
1773173843.028,1,256.0,256.0,0.0,7.407958,7.429919,0,1,Stable
1773173843.034,1,256.0,256.0,0.0,7.409429,7.428831,0,1,Stable
1773173843.035,1,256.0,256.0,0.0,7.413477,7.433424,0,1,Stable
1773173843.035,1,256.0,256.0,0.0,7.411173,7.42988,0,1,Stable
1773173843.039,1,256.0,256.0,0.0,0.001584,7.432239,0,1,Stable
1773173843.043,1,256.0,256.0,0.0,7.411201,7.429636,0,1,Stable
1773173843.048,1,256.0,256.0,0.0,7.412331,0.019908,0,1,Stable
1773173843.048,1,256.0,256.0,0.0,7.408548,0.021332,0,1,Stable
1773173843.055,2,512.0,512.0,0.0,3.706256,0.021489,0,2,Stable
1773173843.057,1,256.0,256.0,0.0,7.407889,0.020942,0,1,Stable
1773173843.058,1,256.0,256.0,0.0,4e-05,0.021292,0,1,Stable
1773173843.06,1,256.0,256.0,0.0,0.001847,0.021755,0,1,Stable
1773173843.063,1,256.0,256.0,0.0,7.410093,0.019542,0,1,Stable
1773173843.068,1,256.0,256.0,0.0,0.000455,0.020837,0,1,Stable
1773173843.07,1,256.0,256.0,0.0,0.000484,0.02127,0,1,Stable
1773173843.071,1,256.0,256.0,0.0,0.003894,0.018079,0,1,Stable
1773173843.076,1,256.0,256.0,0.0,0.002093,0.018849,0,1,Stable
1773173843.077,1,256.0,256.0,0.0,0.001583,0.019254,0,1,Stable
1773173843.131,8,5376.0,5376.0,0.0,0.354109,0.020747,0,21,Stable
1773173848.029,8,529152.0,526336.0,0.005322,0.043392,-0.002901,11,2067,Stable
1773173848.031,1,256.0,256.0,0.0,7.406687,7.429528,0,1,Stable
1773173848.032,1,256.0,256.0,0.0,7.408529,7.429634,0,1,Stable
1773173848.036,1,256.0,256.0,0.0,7.40823,7.428873,0,1,Stable
1773173848.037,1,256.0,256.0,0.0,7.405884,7.429396,0,1,Stable
1773173848.042,1,256.0,256.0,0.0,0.000551,7.430079,0,1,Stable
1773173848.042,1,256.0,256.0,0.0,4.8e-05,7.429586,0,1,Stable
1773173848.043,1,256.0,256.0,0.0,7.410601,7.43033,0,1,Stable
1773173848.049,1,256.0,256.0,0.0,7.411897,0.018182,0,1,Stable
1773173848.053,1,256.0,256.0,0.0,7.408724,0.020862,0,1,Stable
1773173848.056,1,256.0,256.0,0.0,7.409488,0.019385,0,1,Stable
1773173848.06,1,256.0,256.0,0.0,7.407307,0.022088,0,1,Stable
1773173848.061,1,256.0,256.0,0.0,0.001574,0.019756,0,1,Stable
1773173848.063,1,256.0,256.0,0.0,0.000322,0.021184,0,1,Stable
1773173848.063,1,256.0,256.0,0.0,7.408874,0.021456,0,1,Stable
1773173848.073,1,256.0,256.0,0.0,0.000966,0.020218,0,1,Stable
1773173848.073,1,256.0,256.0,0.0,0.001366,0.020829,0,1,Stable
1773173848.074,1,256.0,256.0,0.0,0.002023,0.021778,0,1,Stable
1773173848.078,2,512.0,512.0,0.0,0.001583,0.020105,0,2,Stable
1773173848.126,8,5120.0,5120.0,0.0,0.371418,0.020701,0,20,Stable
1773173853.039,2,512.0,512.0,0.0,7.405726,7.425248,0,2,Stable
1773173853.039,8,533504.0,530944.0,0.004798,0.050682,-0.002671,10,2084,Stable
1773173853.046,1,256.0,256.0,0.0,7.408367,7.4274,0,1,Stable
1773173853.051,1,256.0,256.0,0.0,0.001319,7.426628,0,1,Stable
1773173853.053,1,256.0,256.0,0.0,0.003049,7.428237,0,1,Stable
1773173853.053,1,256.0,256.0,0.0,7.406522,7.425189,0,1,Stable
1773173853.058,1,256.0,256.0,0.0,0.001312,0.020869,0,1,Stable
1773173858.055,8,534784.0,530176.0,0.008617,0.050775,-0.006533,18,2089,Stable
1773173858.055,1,256.0,256.0,0.0,7.416983,7.437144,0,1,Stable
1773173858.058,1,256.0,256.0,0.0,7.416657,7.436952,0,1,Stable
1773173858.06,1,256.0,256.0,0.0,7.420062,7.438658,0,1,Stable
1773173858.06,1,256.0,256.0,0.0,7.418449,7.437365,0,1,Stable
1773173858.066,1,256.0,256.0,0.0,0.000499,7.437643,0,1,Stable
1773173858.067,2,512.0,512.0,0.0,3.709808,7.438378,0,2,Stable
1773173858.076,1,256.0,256.0,0.0,7.417805,0.019866,0,1,Stable
1773173858.078,1,256.0,256.0,0.0,7.416242,0.021401,0,1,Stable
1773173858.078,1,256.0,256.0,0.0,7.419654,0.019004,0,1,Stable
1773173858.079,1,256.0,256.0,0.0,7.417003,0.019949,0,1,Stable
1773173858.081,1,256.0,256.0,0.0,7.417357,0.020009,0,1,Stable
1773173858.086,1,256.0,256.0,0.0,0.001731,0.01967,0,1,Stable
1773173858.088,1,256.0,256.0,0.0,0.002033,0.0219,0,1,Stable
1773173858.097,2,512.0,512.0,0.0,0.00107,0.019855,0,2,Stable
1773173858.1,3,768.0,768.0,0.0,0.000668,0.020353,0,3,Stable
1773173858.101,1,256.0,256.0,0.0,0.002443,0.021447,0,1,Stable
1773173858.107,1,256.0,256.0,0.0,0.000499,0.019312,0,1,Stable
1773173858.109,1,256.0,256.0,0.0,0.001465,0.021365,0,1,Stable
1773173858.127,6,1792.0,1792.0,0.0,1.06062,0.020009,0,7,Stable
1773173863.053,1,256.0,256.0,0.0,7.402958,7.424953,0,1,Stable
1773173863.053,8,539136.0,529920.0,0.017094,0.052096,-0.001116,36,2106,Stable
1773173863.057,1,256.0,256.0,0.0,7.412552,7.432296,0,1,Stable
1773173863.065,1,256.0,256.0,0.0,7.404824,7.430259,0,1,Stable
1773173863.065,1,256.0,256.0,0.0,0.013058,7.419238,0,1,Stable
1773173863.067,1,256.0,256.0,0.0,0.00398,7.426536,0,1,Stable
1773173863.072,1,256.0,256.0,0.0,7.405712,7.427631,0,1,Stable
1773173863.073,1,256.0,256.0,0.0,7.412481,7.434003,0,1,Stable
1773173863.074,1,256.0,256.0,0.0,0.010436,7.435389,0,1,Stable
1773173863.077,1,256.0,256.0,0.0,7.405159,0.021377,0,1,Stable
1773173863.079,2,512.0,512.0,0.0,7.409415,0.023409,0,2,Stable
1773173863.088,1,256.0,256.0,0.0,7.409047,0.024956,0,1,Stable
1773173863.091,1,256.0,256.0,0.0,7.398355,0.020883,0,1,Stable
1773173863.092,1,256.0,256.0,0.0,0.005297,0.026674,0,1,Stable
1773173863.095,1,256.0,256.0,0.0,0.005126,0.031589,0,1,Stable
1773173863.1,1,256.0,256.0,0.0,0.000288,0.020643,0,1,Stable
1773173863.103,2,512.0,512.0,0.0,0.005698,0.021608,0,2,Stable
1773173863.104,1,256.0,256.0,0.0,0.001135,0.027809,0,1,Stable
1773173863.104,1,256.0,256.0,0.0,0.001251,0.021436,0,1,Stable
1773173863.131,6,2560.0,2560.0,0.0,0.74345,0.023156,0,10,Stable
1773173868.064,8,547328.0,533248.0,0.025725,0.061095,-0.014165,55,2138,Stable
1773173868.065,1,256.0,256.0,0.0,7.397377,7.423975,0,1,Stable
1773173868.075,0,0.0,0.0,0.0,0.0,0.0,0,0,Stable
1773173868.078,1,256.0,256.0,0.0,7.406893,7.429506,0,1,Stable
1773173868.082,1,256.0,256.0,0.0,0.001642,7.428424,0,1,Stable
1773173868.083,2,512.0,512.0,0.0,7.403666,7.425519,0,2,Stable
1773173868.088,1,256.0,256.0,0.0,0.000604,7.428902,0,1,Stable
1773173868.089,1,512.0,256.0,0.5,7.399431,0.024545,1,2,Stable
1773173868.089,1,256.0,256.0,0.0,7.413049,7.437594,0,1,Stable
1773173868.099,1,256.0,256.0,0.0,7.401003,0.0279,0,1,Stable
1773173868.102,1,512.0,256.0,0.5,7.410715,0.026879,1,2,Stable
1773173868.105,3,768.0,768.0,0.0,2.470819,0.026163,0,3,Stable
1773173868.106,1,256.0,256.0,0.0,7.40079,0.023887,0,1,Stable
1773173868.107,1,256.0,256.0,0.0,7.398863,0.027497,0,1,Stable
1773173868.111,2,512.0,512.0,0.0,0.000973,0.023829,0,2,Stable
1773173868.119,1,256.0,256.0,0.0,0.006068,0.022059,0,1,Stable
1773173868.12,1,256.0,256.0,0.0,0.002088,0.024076,0,1,Stable
1773173868.122,1,256.0,256.0,0.0,0.006897,0.029851,0,1,Stable
1773173868.125,2,512.0,512.0,0.0,0.001381,0.024311,0,2,Stable
1773173868.128,1,256.0,256.0,0.0,0.005071,0.02478,0,1,Stable
1773173873.082,1,256.0,256.0,0.0,7.409109,7.433101,0,1,Stable
1773173873.082,8,553472.0,532992.0,0.037003,0.053584,-0.006641,80,2162,Stable
1773173873.083,1,256.0,256.0,0.0,7.402402,7.428911,0,1,Stable
1773173873.088,1,256.0,256.0,0.0,7.412746,7.433051,0,1,Stable
1773173873.09,1,256.0,256.0,0.0,7.412286,7.432322,0,1,Stable
1773173873.092,1,256.0,256.0,0.0,7.408157,7.435635,0,1,Stable
1773173873.101,2,512.0,512.0,0.0,3.709688,3.731733,0,2,Stable
1773173873.102,1,256.0,256.0,0.0,7.418907,0.021853,0,1,Stable
1773173873.103,1,256.0,256.0,0.0,0.004053,7.437104,0,1,Stable
1773173873.11,1,256.0,256.0,0.0,7.410125,0.022197,0,1,Stable
1773173873.111,2,512.0,512.0,0.0,0.002944,0.023902,0,2,Stable
1773173873.112,1,256.0,256.0,0.0,7.400309,0.028602,0,1,Stable
1773173873.113,1,256.0,256.0,0.0,7.409543,0.027561,0,1,Stable
1773173873.113,1,256.0,256.0,0.0,0.010119,0.017442,0,1,Stable
1773173873.114,1,256.0,256.0,0.0,0.00368,0.02675,0,1,Stable
1773173873.12,1,256.0,256.0,0.0,0.001464,0.021243,0,1,Stable
1773173873.122,1,256.0,256.0,0.0,0.000906,0.021425,0,1,Stable
1773173873.125,1,256.0,256.0,0.0,0.007588,0.021014,0,1,Stable
1773173873.129,1,256.0,256.0,0.0,0.005596,0.023038,0,1,Stable
1773173873.138,1,256.0,256.0,0.0,0.005472,0.026898,0,1,Stable
1773173878.08,8,552192.0,531712.0,0.037089,0.060937,-0.006857,80,2157,Stable
1773173878.081,1,256.0,256.0,0.0,7.409503,7.436046,0,1,Stable
1773173878.082,1,256.0,256.0,0.0,7.397661,7.430417,0,1,Stable
1773173878.092,1,256.0,256.0,0.0,0.000818,7.436864,0,1,Stable
1773173878.094,1,256.0,256.0,0.0,0.003047,7.437912,0,1,Stable
1773173878.101,2,512.0,512.0,0.0,3.712104,7.437811,0,2,Stable
1773173878.105,1,256.0,256.0,0.0,7.40534,0.02444,0,1,Stable
1773173878.106,1,256.0,256.0,0.0,0.003374,0.023594,0,1,Stable
1773173878.106,1,256.0,256.0,0.0,0.003048,7.439912,0,1,Stable
1773173878.106,1,256.0,256.0,0.0,7.405695,0.024722,0,1,Stable
1773173878.111,2,512.0,512.0,0.0,3.705587,0.024076,0,2,Stable
1773173878.112,1,256.0,256.0,0.0,0.00122,0.026207,0,1,Stable
1773173878.114,1,256.0,256.0,0.0,7.412796,0.027116,0,1,Stable
1773173878.116,1,256.0,256.0,0.0,0.005873,0.018094,0,1,Stable
1773173878.118,1,256.0,256.0,0.0,7.413787,0.027091,0,1,Stable
1773173878.12,1,256.0,256.0,0.0,0.004247,0.022869,0,1,Stable
1773173878.123,1,256.0,256.0,0.0,0.002277,0.022162,0,1,Stable
1773173878.126,1,256.0,256.0,0.0,0.000297,0.018391,0,1,Stable
1773173878.129,1,256.0,256.0,0.0,0.001793,0.026515,0,1,Stable
1773173878.132,1,256.0,256.0,0.0,0.001405,0.024274,0,1,Stable
1773173883.087,1,256.0,256.0,0.0,7.408935,7.417694,0,1,Stable
1773173883.087,8,547072.0,535040.0,0.021993,0.06009,-0.01695,47,2137,Stable
1773173883.09,1,256.0,256.0,0.0,7.408957,7.417581,0,1,Stable
1773173883.091,1,256.0,256.0,0.0,7.408842,7.417582,0,1,Stable
1773173883.097,1,256.0,256.0,0.0,0.000109,0.008625,0,1,Stable
1773173883.1,1,256.0,256.0,0.0,7.408822,0.008759,0,1,Stable
1773173883.101,1,256.0,256.0,0.0,7.408923,0.008658,0,1,Stable
1773173883.105,1,256.0,256.0,0.0,0.000156,0.008868,0,1,Stable
1773173883.108,1,256.0,256.0,0.0,7.408696,0.008998,0,1,Stable
1773173883.11,1,256.0,256.0,0.0,1.7e-05,0.008722,0,1,Stable
1773173883.111,1,256.0,256.0,0.0,6.1e-05,0.008698,0,1,Stable
1773173883.112,1,256.0,256.0,0.0,2.7e-05,0.008686,0,1,Stable
1773173883.117,1,256.0,256.0,0.0,9.7e-05,0.008528,0,1,Stable
1773173883.121,1,256.0,256.0,0.0,0.000102,0.008596,0,1,Stable
1773173883.122,1,256.0,256.0,0.0,1e-06,0.008687,0,1,Stable
1773173883.126,1,256.0,256.0,0.0,0.000209,0.008659,0,1,Stable
1773173883.129,1,256.0,256.0,0.0,0.000115,0.008883,0,1,Stable
1773173883.132,2,512.0,512.0,0.0,0.000326,0.008867,0,2,Stable
1773173883.138,2,512.0,512.0,0.0,3.704627,0.008765,0,2,Stable
1773173883.142,1,256.0,256.0,0.0,0.000244,0.008904,0,1,Stable
1773173888.101,8,537856.0,534784.0,0.005712,0.034034,-0.002799,12,2101,Stable
1773173888.102,1,256.0,256.0,0.0,7.414603,7.42372,0,1,Stable
1773173888.106,1,256.0,256.0,0.0,7.414916,7.423693,0,1,Stable
1773173888.106,1,256.0,256.0,0.0,7.414785,7.423441,0,1,Stable
1773173888.108,1,256.0,256.0,0.0,7.4149,7.423697,0,1,Stable
