seq,timestamp,device_id,device_type,value,unit,label,encoded
27929,1778419251.605266,4,BloodPressure,122.79752905626431,mmHg,NORMAL,False
27930,1778419251.6158109,4,BloodPressure,123.10387244104443,mmHg,NORMAL,False
27931,1778419251.6261,4,BloodPressure,123.2273011779222,mmHg,NORMAL,False
27932,1778419251.636448,4,BloodPressure,123.00857039854036,mmHg,NORMAL,False
27933,1778419251.646744,4,BloodPressure,122.64995097918673,mmHg,NORMAL,False
27934,1778419251.657064,4,BloodPressure,122.86040772046567,mmHg,NORMAL,False
27935,1778419251.6674185,4,BloodPressure,122.86025687749317,mmHg,NORMAL,False
27936,1778419251.6778085,4,BloodPressure,123.00743331363591,mmHg,NORMAL,False
27937,1778419251.6881928,4,BloodPressure,122.68374585691136,mmHg,NORMAL,False
27938,1778419251.6985893,4,BloodPressure,122.72589511632496,mmHg,NORMAL,False
27939,1778419251.7089539,4,BloodPressure,123.18337912830923,mmHg,NORMAL,False
27940,1778419251.7192807,4,BloodPressure,123.08982176808632,mmHg,NORMAL,False
27941,1778419251.7296371,4,BloodPressure,122.94606333692997,mmHg,NORMAL,False
27942,1778419251.7400167,4,BloodPressure,122.996887364691,mmHg,NORMAL,False
27943,1778419251.7503357,4,BloodPressure,122.8975845431389,mmHg,NORMAL,False
27944,1778419251.7606628,4,BloodPressure,122.86584803889782,mmHg,NORMAL,False
27945,1778419251.770982,4,BloodPressure,123.17111961542372,mmHg,NORMAL,False
27946,1778419251.781314,4,BloodPressure,123.28481974855565,mmHg,NORMAL,False
27947,1778419251.7915819,4,BloodPressure,123.17114164614057,mmHg,NORMAL,False
27948,1778419251.8019495,4,BloodPressure,123.27764560115678,mmHg,NORMAL,False
27949,1778419251.812347,4,BloodPressure,123.5105007376844,mmHg,NORMAL,False
27950,1778419251.8228042,4,BloodPressure,123.30652633478866,mmHg,NORMAL,False
27951,1778419251.833273,4,BloodPressure,123.65892928687876,mmHg,NORMAL,False
27952,1778419251.8436542,4,BloodPressure,123.5054675322048,mmHg,NORMAL,False
27953,1778419251.854072,4,BloodPressure,123.52189950216061,mmHg,NORMAL,False
27954,1778419251.8644423,4,BloodPressure,123.54335444626938,mmHg,NORMAL,False
27955,1778419251.8751566,4,BloodPressure,123.65927463023061,mmHg,NORMAL,False
27956,1778419251.8857887,4,BloodPressure,123.72388953627593,mmHg,NORMAL,False
27957,1778419251.8963306,4,BloodPressure,123.58098134864464,mmHg,NORMAL,False
27958,1778419251.9069102,4,BloodPressure,123.77766187572387,mmHg,NORMAL,False
27959,1778419251.917487,4,BloodPressure,123.47998068704361,mmHg,NORMAL,False
27960,1778419251.928054,4,BloodPressure,123.80349080915072,mmHg,NORMAL,False
27961,1778419251.9386213,4,BloodPressure,123.65488760387893,mmHg,NORMAL,False
27962,1778419251.9491737,4,BloodPressure,123.46188947997821,mmHg,NORMAL,False
27963,1778419251.9597511,4,BloodPressure,123.76934850202767,mmHg,NORMAL,False
27964,1778419251.9703815,4,BloodPressure,124.06545238565845,mmHg,NORMAL,False
27965,1778419251.980978,4,BloodPressure,124.14463329825597,mmHg,NORMAL,False
27966,1778419251.9915595,4,BloodPressure,123.99805205311067,mmHg,NORMAL,False
27967,1778419252.0021896,4,BloodPressure,124.34590394042205,mmHg,NORMAL,False
27968,1778419252.0127368,4,BloodPressure,124.19164915081153,mmHg,NORMAL,False
27969,1778419252.0233536,4,BloodPressure,123.83771319396917,mmHg,NORMAL,False
27970,1778419252.0338228,4,BloodPressure,123.94047779731154,mmHg,NORMAL,False
27971,1778419252.0443826,4,BloodPressure,124.21688644364409,mmHg,NORMAL,False
27972,1778419252.055003,4,BloodPressure,123.89119178912063,mmHg,NORMAL,False
27973,1778419252.0656118,4,BloodPressure,123.74780345172141,mmHg,NORMAL,False
27974,1778419252.075986,4,BloodPressure,124.04853506631989,mmHg,NORMAL,False
27975,1778419252.0863025,4,BloodPressure,124.22175389029618,mmHg,NORMAL,False
27976,1778419252.0967026,4,BloodPressure,124.35806058161067,mmHg,NORMAL,False
27977,1778419252.1070073,4,BloodPressure,123.8126351775369,mmHg,NORMAL,False
27978,1778419252.1173916,4,BloodPressure,123.32282725514847,mmHg,NORMAL,False
27979,1778419252.1991546,4,BloodPressure,123.16605604395096,mmHg,NORMAL,False
27980,1778419252.2808583,4,BloodPressure,123.22137644012375,mmHg,NORMAL,False
27981,1778419252.3612216,4,BloodPressure,122.8049263389936,mmHg,NORMAL,False
27982,1778419252.441575,4,BloodPressure,122.53351901719029,mmHg,NORMAL,False
27983,1778419252.5219176,4,BloodPressure,122.37608220843214,mmHg,NORMAL,False
27984,1778419252.6021786,4,BloodPressure,122.55358536643527,mmHg,NORMAL,False
27985,1778419252.6833708,4,BloodPressure,122.46216745690064,mmHg,NORMAL,False
27986,1778419252.6944273,4,BloodPressure,122.56909874468606,mmHg,NORMAL,False
27987,1778419252.7047997,4,BloodPressure,122.56231697216096,mmHg,NORMAL,False
27988,1778419252.715406,4,BloodPressure,122.2764656131618,mmHg,NORMAL,False
27989,1778419252.7259636,4,BloodPressure,122.2800332829559,mmHg,NORMAL,False
27990,1778419252.7365239,4,BloodPressure,121.96609187215319,mmHg,NORMAL,False
27991,1778419252.7470753,4,BloodPressure,121.62673608765076,mmHg,NORMAL,False
27992,1778419252.7576432,4,BloodPressure,122.00631745812824,mmHg,NORMAL,False
27993,1778419252.7682474,4,BloodPressure,121.68057900111748,mmHg,NORMAL,False
27994,1778419252.7789273,4,BloodPressure,121.63775333216452,mmHg,NORMAL,False
27995,1778419252.789565,4,BloodPressure,121.7506107031748,mmHg,NORMAL,False
27996,1778419252.8003073,4,BloodPressure,121.72713284012464,mmHg,NORMAL,False
27997,1778419252.8108985,4,BloodPressure,121.54812998481366,mmHg,NORMAL,False
27998,1778419252.8215187,4,BloodPressure,121.44459114425614,mmHg,NORMAL,False
27999,1778419252.8321164,4,BloodPressure,121.70919212078296,mmHg,NORMAL,False
28000,1778419252.8428311,4,BloodPressure,121.38271545663547,mmHg,NORMAL,False
28001,1778419252.8531876,4,BloodPressure,121.4550462721222,mmHg,NORMAL,False
28002,1778419252.863601,4,BloodPressure,121.6182193213679,mmHg,NORMAL,False
28003,1778419252.8742175,4,BloodPressure,121.55488779807139,mmHg,NORMAL,False
28004,1778419252.8848174,4,BloodPressure,121.59840201428415,mmHg,NORMAL,False
28005,1778419252.8955083,4,BloodPressure,121.58957927986565,mmHg,NORMAL,False
28006,1778419252.9062488,4,BloodPressure,121.77135766965216,mmHg,NORMAL,False
28007,1778419252.9169457,4,BloodPressure,121.86103167393058,mmHg,NORMAL,False
28008,1778419252.9275694,4,BloodPressure,122.03753819329845,mmHg,NORMAL,False
28009,1778419252.9382045,4,BloodPressure,122.30009350995553,mmHg,NORMAL,False
28010,1778419252.9488904,4,BloodPressure,121.96284928118072,mmHg,NORMAL,False
28011,1778419252.9595816,4,BloodPressure,121.55086767242467,mmHg,NORMAL,False
28012,1778419252.9702919,4,BloodPressure,121.73875083728133,mmHg,NORMAL,False
28013,1778419252.9808974,4,BloodPressure,121.7188285962087,mmHg,NORMAL,False
28014,1778419252.9915652,4,BloodPressure,121.5154725969396,mmHg,NORMAL,False
28015,1778419253.002252,4,BloodPressure,121.26035965287825,mmHg,NORMAL,False
28016,1778419253.0129254,4,BloodPressure,121.32926621417643,mmHg,NORMAL,False
28017,1778419253.0235927,4,BloodPressure,121.34458589980206,mmHg,NORMAL,False
28018,1778419253.034171,4,BloodPressure,121.3759660771505,mmHg,NORMAL,False
28019,1778419253.0447507,4,BloodPressure,121.88810707616939,mmHg,NORMAL,False
28020,1778419253.0553956,4,BloodPressure,121.9822259886529,mmHg,NORMAL,False
28021,1778419253.066082,4,BloodPressure,121.89240685360859,mmHg,NORMAL,False
28022,1778419253.0766873,4,BloodPressure,121.7171907489704,mmHg,NORMAL,False
28023,1778419253.0873308,4,BloodPressure,121.59422820873827,mmHg,NORMAL,False
28024,1778419253.0980043,4,BloodPressure,120.90811232038926,mmHg,NORMAL,False
28025,1778419253.1083045,4,BloodPressure,120.70664319246943,mmHg,NORMAL,False
28026,1778419253.1186604,4,BloodPressure,120.61977926105526,mmHg,NORMAL,False
28027,1778419253.1302245,4,BloodPressure,120.2478021499368,mmHg,NORMAL,False
28028,1778419253.1406283,4,BloodPressure,120.41743829482247,mmHg,NORMAL,False
28029,1778419253.1510422,4,BloodPressure,120.26826765968151,mmHg,NORMAL,False
28030,1778419253.161347,4,BloodPressure,119.88852534683105,mmHg,NORMAL,False
28031,1778419253.171869,4,BloodPressure,119.6310409130717,mmHg,NORMAL,False
28032,1778419253.1822598,4,BloodPressure,119.45234958929667,mmHg,NORMAL,False
28033,1778419253.1929224,4,BloodPressure,119.10207025207183,mmHg,NORMAL,False
28034,1778419253.2033956,4,BloodPressure,119.28879434926158,mmHg,NORMAL,False
28035,1778419253.2147605,4,BloodPressure,119.80079504747013,mmHg,NORMAL,False
28036,1778419253.2251368,4,BloodPressure,120.38901955454365,mmHg,NORMAL,False
28037,1778419253.2354245,4,BloodPressure,120.70554313433634,mmHg,NORMAL,False
28038,1778419253.245776,4,BloodPressure,120.34869627486395,mmHg,NORMAL,False
28039,1778419253.2563314,4,BloodPressure,120.50084087670325,mmHg,NORMAL,False
28040,1778419253.266989,4,BloodPressure,120.59336310352217,mmHg,NORMAL,False
28041,1778419253.2776158,4,BloodPressure,120.87194763887514,mmHg,NORMAL,False
28042,1778419253.288164,4,BloodPressure,120.85967113750927,mmHg,NORMAL,False
28043,1778419253.298659,4,BloodPressure,121.02905326435835,mmHg,NORMAL,False
28044,1778419253.3090308,4,BloodPressure,121.09431954128196,mmHg,NORMAL,False
28045,1778419253.3195586,4,BloodPressure,121.07604048689171,mmHg,NORMAL,False
28046,1778419253.3301237,4,BloodPressure,121.19022941281126,mmHg,NORMAL,False
28047,1778419253.340636,4,BloodPressure,121.02113929699682,mmHg,NORMAL,False
28048,1778419253.35118,4,BloodPressure,121.0075320025257,mmHg,NORMAL,False
28049,1778419253.3616676,4,BloodPressure,120.5258599382283,mmHg,NORMAL,False
28050,1778419253.3719862,4,BloodPressure,120.40650189172088,mmHg,NORMAL,False
28051,1778419253.382414,4,BloodPressure,120.19868399037333,mmHg,NORMAL,False
28052,1778419253.3930285,4,BloodPressure,120.21349093326997,mmHg,NORMAL,False
28053,1778419253.4035316,4,BloodPressure,120.34792278223131,mmHg,NORMAL,False
28054,1778419253.4139905,4,BloodPressure,120.63759811341984,mmHg,NORMAL,False
28055,1778419253.424553,4,BloodPressure,120.72860124765513,mmHg,NORMAL,False
28056,1778419253.43512,4,BloodPressure,120.48372037892084,mmHg,NORMAL,False
28057,1778419253.4456909,4,BloodPressure,120.69346608490274,mmHg,NORMAL,False
28058,1778419253.4562857,4,BloodPressure,120.3039692553063,mmHg,NORMAL,False
28059,1778419253.4668236,4,BloodPressure,120.02724926950553,mmHg,NORMAL,False
28060,1778419253.4774146,4,BloodPressure,119.78818673561659,mmHg,NORMAL,False
28061,1778419253.4880655,4,BloodPressure,119.67154107958127,mmHg,NORMAL,False
28062,1778419253.4986558,4,BloodPressure,119.87024910027674,mmHg,NORMAL,False
28063,1778419253.5093324,4,BloodPressure,119.86985475415034,mmHg,NORMAL,False
28064,1778419253.5200691,4,BloodPressure,120.12894262942697,mmHg,NORMAL,False
28065,1778419253.530677,4,BloodPressure,120.54195249933626,mmHg,NORMAL,False
28066,1778419253.541267,4,BloodPressure,120.01223170492207,mmHg,NORMAL,False
28067,1778419253.5518255,4,BloodPressure,119.82121254885621,mmHg,NORMAL,False
28068,1778419253.5625224,4,BloodPressure,120.18202621277969,mmHg,NORMAL,False
28069,1778419253.5732617,4,BloodPressure,120.78408137307576,mmHg,NORMAL,False
28070,1778419253.5837104,4,BloodPressure,120.73069826722985,mmHg,NORMAL,False
28071,1778419253.5943367,4,BloodPressure,120.9672190148523,mmHg,NORMAL,False
28072,1778419253.604741,4,BloodPressure,121.14859671572383,mmHg,NORMAL,False
28073,1778419253.615847,4,BloodPressure,121.00308430726359,mmHg,NORMAL,False
28074,1778419253.626696,4,BloodPressure,121.24161144428086,mmHg,NORMAL,False
28075,1778419253.6374462,4,BloodPressure,120.70391881925975,mmHg,NORMAL,False
28076,1778419253.6477902,4,BloodPressure,120.12296622988944,mmHg,NORMAL,False
28077,1778419253.658502,4,BloodPressure,120.4293201489722,mmHg,NORMAL,False
28078,1778419253.6691673,4,BloodPressure,120.33866703991853,mmHg,NORMAL,False
28079,1778419253.679812,4,BloodPressure,120.55448140255817,mmHg,NORMAL,False
28080,1778419253.690495,4,BloodPressure,120.54056117708399,mmHg,NORMAL,False
28081,1778419253.7008395,4,BloodPressure,120.63601475569912,mmHg,NORMAL,False
28082,1778419253.7114522,4,BloodPressure,120.70347688956949,mmHg,NORMAL,False
28083,1778419253.72206,4,BloodPressure,120.5361275403484,mmHg,NORMAL,False
28084,1778419253.7327714,4,BloodPressure,120.30904299118968,mmHg,NORMAL,False
28085,1778419253.7433884,4,BloodPressure,120.43948794460026,mmHg,NORMAL,False
28086,1778419253.7539687,4,BloodPressure,120.677932912063,mmHg,NORMAL,False
28087,1778419253.7645748,4,BloodPressure,120.69342324826806,mmHg,NORMAL,False
28088,1778419253.775187,4,BloodPressure,120.20330743255451,mmHg,NORMAL,False
28089,1778419253.7857687,4,BloodPressure,120.23255076064778,mmHg,NORMAL,False
28090,1778419253.7963908,4,BloodPressure,120.36295889841033,mmHg,NORMAL,False
28091,1778419253.8069692,4,BloodPressure,120.46252071008459,mmHg,NORMAL,False
28092,1778419253.8175163,4,BloodPressure,120.3349729275131,mmHg,NORMAL,False
28093,1778419253.8280082,4,BloodPressure,119.97453941232412,mmHg,NORMAL,False
28094,1778419253.838555,4,BloodPressure,119.9681751667251,mmHg,NORMAL,False
28095,1778419253.8491552,4,BloodPressure,119.69967015789815,mmHg,NORMAL,False
28096,1778419253.86266,4,BloodPressure,119.94692828079585,mmHg,NORMAL,False
28097,1778419253.8731027,4,BloodPressure,119.67137455043775,mmHg,NORMAL,False
28098,1778419253.88468,4,BloodPressure,119.45597409893472,mmHg,NORMAL,False
28099,1778419253.8950987,4,BloodPressure,119.76284004164118,mmHg,NORMAL,False
28100,1778419253.9056988,4,BloodPressure,119.63563299389932,mmHg,NORMAL,False
28101,1778419253.9163291,4,BloodPressure,119.19293236452586,mmHg,NORMAL,False
28102,1778419253.9270144,4,BloodPressure,119.40386250832351,mmHg,NORMAL,False
28103,1778419253.9375422,4,BloodPressure,119.41819698207195,mmHg,NORMAL,False
28104,1778419253.9482014,4,BloodPressure,119.30293733471929,mmHg,NORMAL,False
28105,1778419253.9588664,4,BloodPressure,119.39557039525963,mmHg,NORMAL,False
28106,1778419253.969487,4,BloodPressure,119.5260719791966,mmHg,NORMAL,False
28107,1778419253.980143,4,BloodPressure,119.2009115152514,mmHg,NORMAL,False
28108,1778419253.9907765,4,BloodPressure,119.29755112657202,mmHg,NORMAL,False
28109,1778419254.0013835,4,BloodPressure,119.01243701782629,mmHg,NORMAL,False
28110,1778419254.0119214,4,BloodPressure,118.86337365407525,mmHg,NORMAL,False
28111,1778419254.0224915,4,BloodPressure,119.08659867900903,mmHg,NORMAL,False
28112,1778419254.033156,4,BloodPressure,119.47180208804326,mmHg,NORMAL,False
28113,1778419254.0437973,4,BloodPressure,119.47808245208964,mmHg,NORMAL,False
28114,1778419254.0546086,4,BloodPressure,119.04384501581228,mmHg,NORMAL,False
28115,1778419254.0657976,4,BloodPressure,119.04203639067687,mmHg,NORMAL,False
28116,1778419254.0764997,4,BloodPressure,118.844410015482,mmHg,NORMAL,False
28117,1778419254.0871463,4,BloodPressure,119.20073451099712,mmHg,NORMAL,False
28118,1778419254.0982938,4,BloodPressure,119.41621793874289,mmHg,NORMAL,False
28119,1778419254.1085865,4,BloodPressure,119.54444663401219,mmHg,NORMAL,False
28120,1778419254.11886,4,BloodPressure,119.71210636507458,mmHg,NORMAL,False
28121,1778419254.129211,4,BloodPressure,119.61814390158948,mmHg,NORMAL,False
28122,1778419254.1398034,4,BloodPressure,119.37069487347588,mmHg,NORMAL,False
28123,1778419254.1502714,4,BloodPressure,119.21426336407767,mmHg,NORMAL,False
28124,1778419254.1607826,4,BloodPressure,119.17026397214958,mmHg,NORMAL,False
28125,1778419254.1712506,4,BloodPressure,119.0304585262498,mmHg,NORMAL,False
28126,1778419254.181763,4,BloodPressure,118.83909434669789,mmHg,NORMAL,False
28127,1778419254.1922715,4,BloodPressure,118.99216598062597,mmHg,NORMAL,False
28128,1778419254.202602,4,BloodPressure,119.02423795180844,mmHg,NORMAL,False
28129,1778419254.2128725,4,BloodPressure,118.88174307173537,mmHg,NORMAL,False
28130,1778419254.2243955,4,BloodPressure,119.10917715605876,mmHg,NORMAL,False
28131,1778419254.2348382,4,BloodPressure,119.15433237417108,mmHg,NORMAL,False
28132,1778419254.2451525,4,BloodPressure,119.25381419296642,mmHg,NORMAL,False
28133,1778419254.2558975,4,BloodPressure,119.31093195009142,mmHg,NORMAL,False
28134,1778419254.266193,4,BloodPressure,119.43610035533383,mmHg,NORMAL,False
28135,1778419254.276615,4,BloodPressure,119.07763590946205,mmHg,NORMAL,False
28136,1778419254.2871516,4,BloodPressure,119.19642239585754,mmHg,NORMAL,False
28137,1778419254.2976735,4,BloodPressure,118.86977057864242,mmHg,NORMAL,False
28138,1778419254.308012,4,BloodPressure,119.2448774832622,mmHg,NORMAL,False
28139,1778419254.3183427,4,BloodPressure,119.11948666457747,mmHg,NORMAL,False
28140,1778419254.3286064,4,BloodPressure,119.06961664313623,mmHg,NORMAL,False
28141,1778419254.33881,4,BloodPressure,119.05501099196037,mmHg,NORMAL,False
28142,1778419254.3493636,4,BloodPressure,119.29256825648132,mmHg,NORMAL,False
28143,1778419254.3596487,4,BloodPressure,119.41675297950428,mmHg,NORMAL,False
28144,1778419254.3702524,4,BloodPressure,119.78185962096774,mmHg,NORMAL,False
28145,1778419254.4537675,4,BloodPressure,120.05708179038893,mmHg,NORMAL,False
28146,1778419254.5351565,4,BloodPressure,119.80579375567385,mmHg,NORMAL,False
28147,1778419254.6154337,4,BloodPressure,119.26646069414262,mmHg,NORMAL,False
28148,1778419254.6976657,4,BloodPressure,119.34436290224386,mmHg,NORMAL,False
28149,1778419254.7811732,4,BloodPressure,118.63840877427832,mmHg,NORMAL,False
28150,1778419254.8617182,4,BloodPressure,118.6371959683317,mmHg,NORMAL,False
28151,1778419254.9441786,4,BloodPressure,118.77407639260673,mmHg,NORMAL,False
28152,1778419255.0274594,4,BloodPressure,118.88550478703512,mmHg,NORMAL,False
28153,1778419255.1077127,4,BloodPressure,118.96848974721956,mmHg,NORMAL,False
28154,1778419255.187998,4,BloodPressure,119.02531021316535,mmHg,NORMAL,False
28155,1778419255.1991599,4,BloodPressure,118.97138810421018,mmHg,NORMAL,False
28156,1778419255.2095325,4,BloodPressure,119.05577913306297,mmHg,NORMAL,False
28157,1778419255.22002,4,BloodPressure,119.1773328411732,mmHg,NORMAL,False
28158,1778419255.2312174,4,BloodPressure,119.39664202403293,mmHg,NORMAL,False
28159,1778419255.2418895,4,BloodPressure,119.26952163132141,mmHg,NORMAL,False
28160,1778419255.2521842,4,BloodPressure,119.52098905184145,mmHg,NORMAL,False
28161,1778419255.2626162,4,BloodPressure,119.40027200471634,mmHg,NORMAL,False
28162,1778419255.2729292,4,BloodPressure,119.39930475775056,mmHg,NORMAL,False
28163,1778419255.2831936,4,BloodPressure,119.55664424198777,mmHg,NORMAL,False
28164,1778419255.2934968,4,BloodPressure,119.48991522808191,mmHg,NORMAL,False
28165,1778419255.3042152,4,BloodPressure,119.28901584520095,mmHg,NORMAL,False
28166,1778419255.3145788,4,BloodPressure,119.49551169669064,mmHg,NORMAL,False
28167,1778419255.3250978,4,BloodPressure,119.1870780186964,mmHg,NORMAL,False
28168,1778419255.3353577,4,BloodPressure,119.03245259793856,mmHg,NORMAL,False
