seq,timestamp,device_id,device_type,value,unit,label
31689,1778413389.8850088,4,BloodPressure,143,mmHg,ALERT
31690,1778413389.8954988,4,BloodPressure,143,mmHg,ALERT
31691,1778413389.9058738,4,BloodPressure,143,mmHg,ALERT
31692,1778413389.9162488,4,BloodPressure,143,mmHg,ALERT
31693,1778413389.9266105,4,BloodPressure,144,mmHg,ALERT
31694,1778413389.9370506,4,BloodPressure,144,mmHg,ALERT
31695,1778413389.9473515,4,BloodPressure,144,mmHg,ALERT
31696,1778413389.9576616,4,BloodPressure,144,mmHg,ALERT
31697,1778413389.9680245,4,BloodPressure,144,mmHg,ALERT
31698,1778413389.9782646,4,BloodPressure,144,mmHg,ALERT
31699,1778413389.988647,4,BloodPressure,144,mmHg,ALERT
31700,1778413389.9989629,4,BloodPressure,144,mmHg,ALERT
31701,1778413390.0093105,4,BloodPressure,144,mmHg,ALERT
31702,1778413390.0196254,4,BloodPressure,144,mmHg,ALERT
31703,1778413390.030002,4,BloodPressure,144,mmHg,ALERT
31704,1778413390.0403636,4,BloodPressure,144,mmHg,ALERT
31705,1778413390.050677,4,BloodPressure,144,mmHg,ALERT
31706,1778413390.0609984,4,BloodPressure,143,mmHg,ALERT
31707,1778413390.0713797,4,BloodPressure,144,mmHg,ALERT
31708,1778413390.0817375,4,BloodPressure,144,mmHg,ALERT
31709,1778413390.0919952,4,BloodPressure,144,mmHg,ALERT
31710,1778413390.1022203,4,BloodPressure,144,mmHg,ALERT
31711,1778413390.1124232,4,BloodPressure,144,mmHg,ALERT
31712,1778413390.1226726,4,BloodPressure,144,mmHg,ALERT
31713,1778413390.133012,4,BloodPressure,143,mmHg,ALERT
31714,1778413390.1433563,4,BloodPressure,143,mmHg,ALERT
31715,1778413390.153694,4,BloodPressure,144,mmHg,ALERT
31716,1778413390.164028,4,BloodPressure,144,mmHg,ALERT
31717,1778413390.1743665,4,BloodPressure,144,mmHg,ALERT
31718,1778413390.1847265,4,BloodPressure,144,mmHg,ALERT
31719,1778413390.195028,4,BloodPressure,143,mmHg,ALERT
31720,1778413390.2053204,4,BloodPressure,143,mmHg,ALERT
31721,1778413390.2156076,4,BloodPressure,143,mmHg,ALERT
31722,1778413390.2260175,4,BloodPressure,143,mmHg,ALERT
31723,1778413390.2363918,4,BloodPressure,143,mmHg,ALERT
31724,1778413390.2467132,4,BloodPressure,143,mmHg,ALERT
31725,1778413390.2569816,4,BloodPressure,143,mmHg,ALERT
31726,1778413390.2673845,4,BloodPressure,143,mmHg,ALERT
31727,1778413390.277749,4,BloodPressure,143,mmHg,ALERT
31728,1778413390.288088,4,BloodPressure,142,mmHg,ALERT
31729,1778413390.2984312,4,BloodPressure,142,mmHg,ALERT
31730,1778413390.3086836,4,BloodPressure,141,mmHg,ALERT
31731,1778413390.3189757,4,BloodPressure,141,mmHg,ALERT
31732,1778413390.3293054,4,BloodPressure,141,mmHg,ALERT
31733,1778413390.3396227,4,BloodPressure,140,mmHg,ALERT
31734,1778413390.3500378,4,BloodPressure,140,mmHg,ALERT
31735,1778413390.360409,4,BloodPressure,140,mmHg,ALERT
31736,1778413390.37072,4,BloodPressure,140,mmHg,ALERT
31737,1778413390.380935,4,BloodPressure,140,mmHg,ALERT
31738,1778413390.3912508,4,BloodPressure,140,mmHg,ALERT
31739,1778413390.4015923,4,BloodPressure,140,mmHg,ALERT
31740,1778413390.4118361,4,BloodPressure,140,mmHg,ALERT
31741,1778413390.422102,4,BloodPressure,140,mmHg,ALERT
31742,1778413390.4323704,4,BloodPressure,139,mmHg,NORMAL
31743,1778413390.4425588,4,BloodPressure,140,mmHg,ALERT
31744,1778413390.4527388,4,BloodPressure,140,mmHg,ALERT
31745,1778413390.4629767,4,BloodPressure,140,mmHg,ALERT
31746,1778413390.4733343,4,BloodPressure,140,mmHg,ALERT
31747,1778413390.483635,4,BloodPressure,140,mmHg,ALERT
31748,1778413390.493973,4,BloodPressure,140,mmHg,ALERT
31749,1778413390.5043018,4,BloodPressure,140,mmHg,ALERT
31750,1778413390.515325,4,BloodPressure,140,mmHg,ALERT
31751,1778413390.5256565,4,BloodPressure,141,mmHg,ALERT
31752,1778413390.5360832,4,BloodPressure,141,mmHg,ALERT
31753,1778413390.546495,4,BloodPressure,141,mmHg,ALERT
31754,1778413390.556857,4,BloodPressure,142,mmHg,ALERT
31755,1778413390.5672204,4,BloodPressure,141,mmHg,ALERT
31756,1778413390.5776176,4,BloodPressure,141,mmHg,ALERT
31757,1778413390.5879202,4,BloodPressure,141,mmHg,ALERT
31758,1778413390.59825,4,BloodPressure,141,mmHg,ALERT
31759,1778413390.6086364,4,BloodPressure,141,mmHg,ALERT
31760,1778413390.6189742,4,BloodPressure,141,mmHg,ALERT
31761,1778413390.6292722,4,BloodPressure,141,mmHg,ALERT
31762,1778413390.6395617,4,BloodPressure,140,mmHg,ALERT
31763,1778413390.6499,4,BloodPressure,140,mmHg,ALERT
31764,1778413390.66031,4,BloodPressure,140,mmHg,ALERT
31765,1778413390.6706285,4,BloodPressure,140,mmHg,ALERT
31766,1778413390.6809359,4,BloodPressure,140,mmHg,ALERT
31767,1778413390.6912293,4,BloodPressure,140,mmHg,ALERT
31768,1778413390.7014482,4,BloodPressure,140,mmHg,ALERT
31769,1778413390.7117603,4,BloodPressure,140,mmHg,ALERT
31770,1778413390.7220974,4,BloodPressure,140,mmHg,ALERT
31771,1778413390.7325213,4,BloodPressure,140,mmHg,ALERT
31772,1778413390.7426898,4,BloodPressure,140,mmHg,ALERT
31773,1778413390.7530417,4,BloodPressure,140,mmHg,ALERT
31774,1778413390.7634444,4,BloodPressure,140,mmHg,ALERT
31775,1778413390.773781,4,BloodPressure,140,mmHg,ALERT
31776,1778413390.784001,4,BloodPressure,139,mmHg,NORMAL
31777,1778413390.7942398,4,BloodPressure,140,mmHg,ALERT
31778,1778413390.8045492,4,BloodPressure,139,mmHg,NORMAL
31779,1778413390.814816,4,BloodPressure,139,mmHg,NORMAL
31780,1778413390.8250294,4,BloodPressure,139,mmHg,NORMAL
31781,1778413390.8353393,4,BloodPressure,140,mmHg,ALERT
31782,1778413390.8456852,4,BloodPressure,139,mmHg,NORMAL
31783,1778413390.856013,4,BloodPressure,139,mmHg,NORMAL
31784,1778413390.8664167,4,BloodPressure,139,mmHg,NORMAL
31785,1778413390.8767736,4,BloodPressure,139,mmHg,NORMAL
31786,1778413390.8870177,4,BloodPressure,139,mmHg,NORMAL
31787,1778413390.897265,4,BloodPressure,139,mmHg,NORMAL
31788,1778413390.9075897,4,BloodPressure,139,mmHg,NORMAL
31789,1778413390.9178517,4,BloodPressure,139,mmHg,NORMAL
31790,1778413390.9282887,4,BloodPressure,139,mmHg,NORMAL
31791,1778413390.9385755,4,BloodPressure,138,mmHg,NORMAL
31792,1778413390.9488454,4,BloodPressure,138,mmHg,NORMAL
31793,1778413390.9591882,4,BloodPressure,137,mmHg,NORMAL
31794,1778413390.9695137,4,BloodPressure,137,mmHg,NORMAL
31795,1778413390.979775,4,BloodPressure,137,mmHg,NORMAL
31796,1778413390.99002,4,BloodPressure,137,mmHg,NORMAL
31797,1778413391.000278,4,BloodPressure,137,mmHg,NORMAL
31798,1778413391.0105596,4,BloodPressure,137,mmHg,NORMAL
31799,1778413391.020939,4,BloodPressure,137,mmHg,NORMAL
31800,1778413391.031207,4,BloodPressure,137,mmHg,NORMAL
31801,1778413391.0414867,4,BloodPressure,137,mmHg,NORMAL
31802,1778413391.0518143,4,BloodPressure,138,mmHg,NORMAL
31803,1778413391.0620906,4,BloodPressure,138,mmHg,NORMAL
31804,1778413391.0725312,4,BloodPressure,138,mmHg,NORMAL
31805,1778413391.082803,4,BloodPressure,138,mmHg,NORMAL
31806,1778413391.0930545,4,BloodPressure,138,mmHg,NORMAL
31807,1778413391.103336,4,BloodPressure,138,mmHg,NORMAL
31808,1778413391.113705,4,BloodPressure,138,mmHg,NORMAL
31809,1778413391.1239748,4,BloodPressure,138,mmHg,NORMAL
31810,1778413391.1342444,4,BloodPressure,139,mmHg,NORMAL
31811,1778413391.1444614,4,BloodPressure,139,mmHg,NORMAL
31812,1778413391.1546981,4,BloodPressure,139,mmHg,NORMAL
31813,1778413391.16493,4,BloodPressure,138,mmHg,NORMAL
31814,1778413391.1751893,4,BloodPressure,138,mmHg,NORMAL
31815,1778413391.1854413,4,BloodPressure,138,mmHg,NORMAL
31816,1778413391.195727,4,BloodPressure,138,mmHg,NORMAL
31817,1778413391.2059696,4,BloodPressure,137,mmHg,NORMAL
31818,1778413391.2161984,4,BloodPressure,137,mmHg,NORMAL
31819,1778413391.2264893,4,BloodPressure,137,mmHg,NORMAL
31820,1778413391.236711,4,BloodPressure,137,mmHg,NORMAL
31821,1778413391.246904,4,BloodPressure,138,mmHg,NORMAL
31822,1778413391.257145,4,BloodPressure,138,mmHg,NORMAL
31823,1778413391.2672818,4,BloodPressure,137,mmHg,NORMAL
31824,1778413391.2776804,4,BloodPressure,137,mmHg,NORMAL
31825,1778413391.2880282,4,BloodPressure,138,mmHg,NORMAL
31826,1778413391.298266,4,BloodPressure,137,mmHg,NORMAL
31827,1778413391.308554,4,BloodPressure,137,mmHg,NORMAL
31828,1778413391.3187318,4,BloodPressure,138,mmHg,NORMAL
31829,1778413391.3289387,4,BloodPressure,137,mmHg,NORMAL
31830,1778413391.339207,4,BloodPressure,137,mmHg,NORMAL
31831,1778413391.3495018,4,BloodPressure,137,mmHg,NORMAL
31832,1778413391.3597097,4,BloodPressure,137,mmHg,NORMAL
31833,1778413391.3700347,4,BloodPressure,137,mmHg,NORMAL
31834,1778413391.3803914,4,BloodPressure,137,mmHg,NORMAL
31835,1778413391.3906116,4,BloodPressure,137,mmHg,NORMAL
31836,1778413391.4009063,4,BloodPressure,137,mmHg,NORMAL
31837,1778413391.4112325,4,BloodPressure,137,mmHg,NORMAL
31838,1778413391.4215112,4,BloodPressure,137,mmHg,NORMAL
31839,1778413391.4317455,4,BloodPressure,136,mmHg,NORMAL
31840,1778413391.4422402,4,BloodPressure,137,mmHg,NORMAL
31841,1778413391.4525607,4,BloodPressure,137,mmHg,NORMAL
31842,1778413391.4627533,4,BloodPressure,137,mmHg,NORMAL
31843,1778413391.4730256,4,BloodPressure,137,mmHg,NORMAL
31844,1778413391.4834557,4,BloodPressure,136,mmHg,NORMAL
31845,1778413391.493715,4,BloodPressure,137,mmHg,NORMAL
31846,1778413391.5040872,4,BloodPressure,137,mmHg,NORMAL
31847,1778413391.5143945,4,BloodPressure,136,mmHg,NORMAL
31848,1778413391.5255845,4,BloodPressure,136,mmHg,NORMAL
31849,1778413391.5360267,4,BloodPressure,136,mmHg,NORMAL
31850,1778413391.5464532,4,BloodPressure,136,mmHg,NORMAL
31851,1778413391.556963,4,BloodPressure,136,mmHg,NORMAL
31852,1778413391.5674417,4,BloodPressure,136,mmHg,NORMAL
31853,1778413391.577888,4,BloodPressure,136,mmHg,NORMAL
31854,1778413391.58849,4,BloodPressure,136,mmHg,NORMAL
31855,1778413391.5989952,4,BloodPressure,135,mmHg,NORMAL
31856,1778413391.6095314,4,BloodPressure,135,mmHg,NORMAL
31857,1778413391.6200824,4,BloodPressure,135,mmHg,NORMAL
31858,1778413391.630605,4,BloodPressure,134,mmHg,NORMAL
31859,1778413391.6410909,4,BloodPressure,135,mmHg,NORMAL
31860,1778413391.6516075,4,BloodPressure,134,mmHg,NORMAL
31861,1778413391.6621318,4,BloodPressure,134,mmHg,NORMAL
31862,1778413391.6726146,4,BloodPressure,134,mmHg,NORMAL
31863,1778413391.683142,4,BloodPressure,134,mmHg,NORMAL
31864,1778413391.6936567,4,BloodPressure,134,mmHg,NORMAL
31865,1778413391.7039726,4,BloodPressure,134,mmHg,NORMAL
31866,1778413391.7145555,4,BloodPressure,134,mmHg,NORMAL
31867,1778413391.7250469,4,BloodPressure,134,mmHg,NORMAL
31868,1778413391.7355673,4,BloodPressure,134,mmHg,NORMAL
31869,1778413391.7460904,4,BloodPressure,135,mmHg,NORMAL
31870,1778413391.7566016,4,BloodPressure,135,mmHg,NORMAL
31871,1778413391.7670977,4,BloodPressure,134,mmHg,NORMAL
31872,1778413391.7776496,4,BloodPressure,134,mmHg,NORMAL
31873,1778413391.788119,4,BloodPressure,134,mmHg,NORMAL
31874,1778413391.7986546,4,BloodPressure,134,mmHg,NORMAL
31875,1778413391.8091679,4,BloodPressure,134,mmHg,NORMAL
31876,1778413391.8197045,4,BloodPressure,135,mmHg,NORMAL
31877,1778413391.8302655,4,BloodPressure,135,mmHg,NORMAL
31878,1778413391.8408408,4,BloodPressure,135,mmHg,NORMAL
31879,1778413391.8513494,4,BloodPressure,134,mmHg,NORMAL
31880,1778413391.8616421,4,BloodPressure,134,mmHg,NORMAL
31881,1778413391.8721905,4,BloodPressure,134,mmHg,NORMAL
31882,1778413391.8828003,4,BloodPressure,134,mmHg,NORMAL
31883,1778413391.8933825,4,BloodPressure,134,mmHg,NORMAL
31884,1778413391.9038925,4,BloodPressure,135,mmHg,NORMAL
31885,1778413391.9144106,4,BloodPressure,135,mmHg,NORMAL
31886,1778413391.924947,4,BloodPressure,135,mmHg,NORMAL
31887,1778413391.9354496,4,BloodPressure,135,mmHg,NORMAL
31888,1778413391.945947,4,BloodPressure,135,mmHg,NORMAL
31889,1778413391.956437,4,BloodPressure,135,mmHg,NORMAL
31890,1778413391.9669333,4,BloodPressure,135,mmHg,NORMAL
31891,1778413391.977453,4,BloodPressure,135,mmHg,NORMAL
31892,1778413391.987983,4,BloodPressure,134,mmHg,NORMAL
31893,1778413391.9984896,4,BloodPressure,135,mmHg,NORMAL
31894,1778413392.0089731,4,BloodPressure,135,mmHg,NORMAL
31895,1778413392.0194998,4,BloodPressure,135,mmHg,NORMAL
31896,1778413392.0300357,4,BloodPressure,135,mmHg,NORMAL
31897,1778413392.0405126,4,BloodPressure,134,mmHg,NORMAL
31898,1778413392.0510223,4,BloodPressure,134,mmHg,NORMAL
31899,1778413392.061612,4,BloodPressure,134,mmHg,NORMAL
31900,1778413392.072222,4,BloodPressure,134,mmHg,NORMAL
31901,1778413392.0827963,4,BloodPressure,134,mmHg,NORMAL
31902,1778413392.0933533,4,BloodPressure,134,mmHg,NORMAL
31903,1778413392.1039138,4,BloodPressure,134,mmHg,NORMAL
31904,1778413392.1144435,4,BloodPressure,134,mmHg,NORMAL
31905,1778413392.125008,4,BloodPressure,134,mmHg,NORMAL
31906,1778413392.1356037,4,BloodPressure,134,mmHg,NORMAL
31907,1778413392.1461818,4,BloodPressure,134,mmHg,NORMAL
31908,1778413392.1567392,4,BloodPressure,134,mmHg,NORMAL
31909,1778413392.1671376,4,BloodPressure,133,mmHg,NORMAL
31910,1778413392.177461,4,BloodPressure,133,mmHg,NORMAL
31911,1778413392.1877842,4,BloodPressure,133,mmHg,NORMAL
31912,1778413392.1979682,4,BloodPressure,134,mmHg,NORMAL
31913,1778413392.208292,4,BloodPressure,134,mmHg,NORMAL
31914,1778413392.218684,4,BloodPressure,133,mmHg,NORMAL
31915,1778413392.2290637,4,BloodPressure,134,mmHg,NORMAL
31916,1778413392.2393122,4,BloodPressure,134,mmHg,NORMAL
31917,1778413392.2499785,4,BloodPressure,134,mmHg,NORMAL
31918,1778413392.2604997,4,BloodPressure,133,mmHg,NORMAL
31919,1778413392.2708323,4,BloodPressure,134,mmHg,NORMAL
31920,1778413392.2811027,4,BloodPressure,134,mmHg,NORMAL
31921,1778413392.2916362,4,BloodPressure,134,mmHg,NORMAL
31922,1778413392.302035,4,BloodPressure,134,mmHg,NORMAL
31923,1778413392.3127058,4,BloodPressure,134,mmHg,NORMAL
31924,1778413392.3232832,4,BloodPressure,133,mmHg,NORMAL
31925,1778413392.333829,4,BloodPressure,133,mmHg,NORMAL
31926,1778413392.3444328,4,BloodPressure,133,mmHg,NORMAL
31927,1778413392.35496,4,BloodPressure,133,mmHg,NORMAL
31928,1778413392.3654926,4,BloodPressure,133,mmHg,NORMAL
31929,1778413392.375856,4,BloodPressure,133,mmHg,NORMAL
31930,1778413392.3863084,4,BloodPressure,133,mmHg,NORMAL
31931,1778413392.396509,4,BloodPressure,133,mmHg,NORMAL
31932,1778413392.4069483,4,BloodPressure,133,mmHg,NORMAL
31933,1778413392.4174871,4,BloodPressure,133,mmHg,NORMAL
31934,1778413392.4280288,4,BloodPressure,133,mmHg,NORMAL
31935,1778413392.4385736,4,BloodPressure,133,mmHg,NORMAL
31936,1778413392.449121,4,BloodPressure,133,mmHg,NORMAL
31937,1778413392.459673,4,BloodPressure,133,mmHg,NORMAL
31938,1778413392.470239,4,BloodPressure,133,mmHg,NORMAL
31939,1778413392.4807694,4,BloodPressure,133,mmHg,NORMAL
31940,1778413392.4913304,4,BloodPressure,133,mmHg,NORMAL
31941,1778413392.5018828,4,BloodPressure,133,mmHg,NORMAL
31942,1778413392.5124385,4,BloodPressure,134,mmHg,NORMAL
31943,1778413392.52301,4,BloodPressure,134,mmHg,NORMAL
31944,1778413392.5342512,4,BloodPressure,134,mmHg,NORMAL
31945,1778413392.5445032,4,BloodPressure,133,mmHg,NORMAL
31946,1778413392.554729,4,BloodPressure,133,mmHg,NORMAL
31947,1778413392.5652585,4,BloodPressure,133,mmHg,NORMAL
31948,1778413392.575734,4,BloodPressure,133,mmHg,NORMAL
31949,1778413392.5861228,4,BloodPressure,132,mmHg,NORMAL
31950,1778413392.5965073,4,BloodPressure,132,mmHg,NORMAL
31951,1778413392.6068676,4,BloodPressure,131,mmHg,NORMAL
31952,1778413392.617097,4,BloodPressure,131,mmHg,NORMAL
31953,1778413392.6274364,4,BloodPressure,131,mmHg,NORMAL
31954,1778413392.6377494,4,BloodPressure,131,mmHg,NORMAL
31955,1778413392.6482227,4,BloodPressure,131,mmHg,NORMAL
31956,1778413392.6586165,4,BloodPressure,130,mmHg,NORMAL
31957,1778413392.6690485,4,BloodPressure,130,mmHg,NORMAL
31958,1778413392.6793792,4,BloodPressure,130,mmHg,NORMAL
31959,1778413392.6898396,4,BloodPressure,130,mmHg,NORMAL
31960,1778413392.7001057,4,BloodPressure,130,mmHg,NORMAL
31961,1778413392.7104287,4,BloodPressure,130,mmHg,NORMAL
31962,1778413392.7207954,4,BloodPressure,131,mmHg,NORMAL
31963,1778413392.7311554,4,BloodPressure,131,mmHg,NORMAL
31964,1778413392.7415514,4,BloodPressure,131,mmHg,NORMAL
31965,1778413392.751942,4,BloodPressure,130,mmHg,NORMAL
31966,1778413392.7623143,4,BloodPressure,131,mmHg,NORMAL
31967,1778413392.7726882,4,BloodPressure,131,mmHg,NORMAL
31968,1778413392.7829432,4,BloodPressure,130,mmHg,NORMAL
31969,1778413392.7934134,4,BloodPressure,131,mmHg,NORMAL
31970,1778413392.8037395,4,BloodPressure,131,mmHg,NORMAL
31971,1778413392.8140802,4,BloodPressure,131,mmHg,NORMAL
31972,1778413392.8245177,4,BloodPressure,131,mmHg,NORMAL
31973,1778413392.83481,4,BloodPressure,131,mmHg,NORMAL
31974,1778413392.8453894,4,BloodPressure,131,mmHg,NORMAL
31975,1778413392.8559172,4,BloodPressure,131,mmHg,NORMAL
31976,1778413392.8663492,4,BloodPressure,131,mmHg,NORMAL
31977,1778413392.876568,4,BloodPressure,131,mmHg,NORMAL
31978,1778413392.8868997,4,BloodPressure,130,mmHg,NORMAL
31979,1778413392.8971403,4,BloodPressure,130,mmHg,NORMAL
31980,1778413392.9074345,4,BloodPressure,130,mmHg,NORMAL
31981,1778413392.9178927,4,BloodPressure,130,mmHg,NORMAL
31982,1778413392.9283686,4,BloodPressure,131,mmHg,NORMAL
31983,1778413392.9387972,4,BloodPressure,131,mmHg,NORMAL
31984,1778413392.9492826,4,BloodPressure,131,mmHg,NORMAL
31985,1778413392.959744,4,BloodPressure,131,mmHg,NORMAL
31986,1778413392.9702466,4,BloodPressure,131,mmHg,NORMAL
31987,1778413392.9807453,4,BloodPressure,130,mmHg,NORMAL
31988,1778413392.9912705,4,BloodPressure,131,mmHg,NORMAL
31989,1778413393.0018177,4,BloodPressure,131,mmHg,NORMAL
31990,1778413393.0122967,4,BloodPressure,131,mmHg,NORMAL
31991,1778413393.02283,4,BloodPressure,131,mmHg,NORMAL
31992,1778413393.0334518,4,BloodPressure,130,mmHg,NORMAL
31993,1778413393.0439603,4,BloodPressure,130,mmHg,NORMAL
31994,1778413393.0544944,4,BloodPressure,131,mmHg,NORMAL
31995,1778413393.0650969,4,BloodPressure,131,mmHg,NORMAL
31996,1778413393.0756311,4,BloodPressure,131,mmHg,NORMAL
31997,1778413393.0862107,4,BloodPressure,131,mmHg,NORMAL
31998,1778413393.0967743,4,BloodPressure,131,mmHg,NORMAL
31999,1778413393.1073663,4,BloodPressure,131,mmHg,NORMAL
32000,1778413393.1179965,4,BloodPressure,131,mmHg,NORMAL
32001,1778413393.1285763,4,BloodPressure,131,mmHg,NORMAL
32002,1778413393.139116,4,BloodPressure,131,mmHg,NORMAL
32003,1778413393.1496575,4,BloodPressure,131,mmHg,NORMAL
32004,1778413393.160211,4,BloodPressure,130,mmHg,NORMAL
32005,1778413393.17086,4,BloodPressure,130,mmHg,NORMAL
32006,1778413393.1813784,4,BloodPressure,130,mmHg,NORMAL
32007,1778413393.1917067,4,BloodPressure,130,mmHg,NORMAL
32008,1778413393.201947,4,BloodPressure,130,mmHg,NORMAL
32009,1778413393.2123497,4,BloodPressure,130,mmHg,NORMAL
32010,1778413393.2226217,4,BloodPressure,130,mmHg,NORMAL
32011,1778413393.2328253,4,BloodPressure,130,mmHg,NORMAL
32012,1778413393.243187,4,BloodPressure,130,mmHg,NORMAL
32013,1778413393.2537267,4,BloodPressure,130,mmHg,NORMAL
32014,1778413393.2642922,4,BloodPressure,129,mmHg,NORMAL
32015,1778413393.2748404,4,BloodPressure,129,mmHg,NORMAL
32016,1778413393.285356,4,BloodPressure,129,mmHg,NORMAL
32017,1778413393.295913,4,BloodPressure,129,mmHg,NORMAL
32018,1778413393.3064969,4,BloodPressure,129,mmHg,NORMAL
32019,1778413393.3169782,4,BloodPressure,129,mmHg,NORMAL
32020,1778413393.3275418,4,BloodPressure,129,mmHg,NORMAL
32021,1778413393.3381352,4,BloodPressure,129,mmHg,NORMAL
32022,1778413393.348712,4,BloodPressure,129,mmHg,NORMAL
32023,1778413393.3592374,4,BloodPressure,129,mmHg,NORMAL
32024,1778413393.3698545,4,BloodPressure,129,mmHg,NORMAL
32025,1778413393.3803866,4,BloodPressure,129,mmHg,NORMAL
32026,1778413393.390901,4,BloodPressure,129,mmHg,NORMAL
32027,1778413393.4013042,4,BloodPressure,129,mmHg,NORMAL
32028,1778413393.4118443,4,BloodPressure,129,mmHg,NORMAL
32029,1778413393.422391,4,BloodPressure,129,mmHg,NORMAL
32030,1778413393.4329426,4,BloodPressure,129,mmHg,NORMAL
32031,1778413393.4434595,4,BloodPressure,129,mmHg,NORMAL
32032,1778413393.4539587,4,BloodPressure,129,mmHg,NORMAL
32033,1778413393.4644785,4,BloodPressure,129,mmHg,NORMAL
32034,1778413393.47502,4,BloodPressure,129,mmHg,NORMAL
32035,1778413393.4855359,4,BloodPressure,130,mmHg,NORMAL
32036,1778413393.4960408,4,BloodPressure,130,mmHg,NORMAL
32037,1778413393.5065265,4,BloodPressure,129,mmHg,NORMAL
32038,1778413393.51704,4,BloodPressure,129,mmHg,NORMAL
32039,1778413393.5275905,4,BloodPressure,129,mmHg,NORMAL
32040,1778413393.5387218,4,BloodPressure,129,mmHg,NORMAL
32041,1778413393.5490582,4,BloodPressure,129,mmHg,NORMAL
32042,1778413393.5595741,4,BloodPressure,129,mmHg,NORMAL
32043,1778413393.5700629,4,BloodPressure,128,mmHg,NORMAL
32044,1778413393.5803854,4,BloodPressure,128,mmHg,NORMAL
32045,1778413393.5905628,4,BloodPressure,128,mmHg,NORMAL
32046,1778413393.60076,4,BloodPressure,129,mmHg,NORMAL
32047,1778413393.6109695,4,BloodPressure,129,mmHg,NORMAL
32048,1778413393.6214945,4,BloodPressure,128,mmHg,NORMAL
32049,1778413393.631997,4,BloodPressure,129,mmHg,NORMAL
32050,1778413393.6426287,4,BloodPressure,128,mmHg,NORMAL
32051,1778413393.6532168,4,BloodPressure,128,mmHg,NORMAL
